REQUESTID,PROBLEMCODE,HOUSE_NUMBER,STREET,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,DATEINVTDONE,PRJCOMPLETEDATE,DATECANCELLED,NEIGHBORHOOD,WARD,PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE,ANIMAL_TYPE
941786,Animal Bite,1100,HORNSBY AVE,2017-02-24 15:28:53,2017-05-08 14:43:41,,,CLOSED,2017-05-08 14:43:41,Thu Mar 02 2017 18:00:00 GMT-0600 (Central Standard Time),,74,13,Animal Bite,Dog
942339,Animal Bite,800,NASSAU DR,2017-02-27 15:14:45,2017-04-12 11:57:08,,,CLOSED,2017-04-12 11:57:08,Sun Mar 05 2017 18:00:00 GMT-0600 (Central Standard Time),,74,13,Animal Bite,Dog
942863,Animal Bite,3100,ROLLA PL,2017-02-28 16:45:58,2017-05-01 15:12:31,,,CLOSED,2017-05-01 15:12:31,Mon Mar 06 2017 18:00:00 GMT-0600 (Central Standard Time),,56,12,Animal Bite,Dog
943005,Animal Bite,8600,JORDAN ST,2017-03-01 09:48:41,2017-04-13 12:38:45,,,CLOSED,2017-04-13 12:38:45,Tue Mar 07 2017 18:00:00 GMT-0600 (Central Standard Time),,74,13,Animal Bite,Dog
943899,Animal Bite,3900,PENNSYLVANIA AVE,2017-03-03 11:07:53,2017-12-12 10:55:17,,,CLOSED,2017-03-06 10:54:00,Thu Mar 09 2017 18:00:00 GMT-0600 (Central Standard Time),,16,03,Animal Bite,Dog
945267,Animal Bite,,PRATHER AVE & MITCHELL AVE,2017-03-08 08:39:46,2017-06-06 13:22:40,-10052583.206618,4667739.2394994,CLOSED,2017-06-06 13:22:40,Tue Mar 14 2017 19:00:00 GMT-0500 (Central Daylight Time),,43,04,Animal Bite,Dog
947120,Animal Bite,3700,MARINE AVE,2017-03-14 10:22:55,2017-12-22 12:18:39,,,CLOSED,2017-12-22 12:18:39,Mon Mar 20 2017 19:00:00 GMT-0500 (Central Daylight Time),,18,08,Animal Bite,Dog
947206,Animal Bite,4200,SHENANDOAH AVE,2017-03-14 12:01:41,2017-06-06 13:15:21,,,CLOSED,2017-06-06 13:15:21,Mon Mar 20 2017 19:00:00 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
948181,Animal Bite,4300,CHOUTEAU AVE,2017-03-17 08:07:04,2017-12-04 07:33:22,,,CLOSED,2017-12-04 07:33:22,Thu Mar 23 2017 19:00:00 GMT-0500 (Central Daylight Time),,39,09,Animal Bite,Dog
949127,Animal Bite,1200,MACKLIND AVE,2017-03-21 08:16:59,2017-06-06 12:53:27,,,CLOSED,2017-06-06 12:53:27,Mon Mar 27 2017 19:00:00 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Cat
950511,Animal Bite,5100,WESTMINSTER PL,2017-03-24 11:55:45,2017-12-12 11:00:09,,,CLOSED,2017-03-27 10:59:00,Thu Mar 30 2017 19:00:00 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Dog
950548,Animal Bite,600,COURTOIS ST,2017-03-24 13:03:14,2017-12-12 10:56:56,,,CLOSED,2017-03-27 10:56:00,Thu Mar 30 2017 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
953342,Animal Bite,,OSAGE ST & CALIFORNIA AVE,2017-04-04 08:22:35,2017-12-22 12:35:58,-10044607.9648426,4662131.5256307,CLOSED,2017-12-22 12:35:58,Mon Apr 10 2017 19:00:00 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
954056,Animal Bite,1200,MACKLIND AVE,2017-04-05 14:24:45,2017-07-14 14:42:43,,,CLOSED,2017-07-14 14:42:43,Tue Apr 11 2017 19:00:00 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Cat
954125,Animal Bite,3400,MANHATTAN AVE,2017-04-05 16:25:16,2017-06-21 15:30:53,,,CLOSED,2017-06-21 15:30:53,Tue Apr 11 2017 19:00:00 GMT-0500 (Central Daylight Time),,10,04,Animal Bite,Dog
955663,Animal Bite,5100,CABANNE AVE,2017-04-11 07:59:24,2017-12-12 10:59:17,,,CLOSED,2017-04-12 10:58:00,Mon Apr 17 2017 19:00:00 GMT-0500 (Central Daylight Time),,51,10,Animal Bite,Dog
955671,Animal Bite,4300,MARYLAND AVE,2017-04-11 08:12:08,2017-05-19 16:34:36,,,CLOSED,2017-05-19 16:34:36,Mon Apr 17 2017 19:00:00 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Dog
955829,Animal Bite,2100,ARSENAL ST,2017-04-11 11:28:19,2017-12-22 12:37:39,,,CLOSED,2017-12-22 12:37:39,Mon Apr 17 2017 19:00:00 GMT-0500 (Central Daylight Time),,22,08,Animal Bite,Dog
956413,Animal Bite,4300,WEST PINE BLVD,2017-04-12 14:26:16,2017-07-14 15:12:15,,,CLOSED,2017-07-14 15:12:15,Tue Apr 18 2017 19:00:00 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Dog
957537,Animal Bite,3500,KINGSLAND CT,2017-04-17 08:40:38,2017-12-22 12:43:57,,,CLOSED,2017-12-22 12:43:57,Sun Apr 23 2017 19:00:00 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
957555,Animal Bite,5500,LABADIE AVE,2017-04-17 08:57:05,2017-12-22 12:45:04,,,CLOSED,2017-12-22 12:45:04,Sun Apr 23 2017 19:00:00 GMT-0500 (Central Daylight Time),,50,13,Animal Bite,Dog
957985,Animal Bite,1000,SELLS AVE,2017-04-18 08:36:51,2017-12-22 12:49:13,,,CLOSED,2017-12-22 12:49:13,Mon Apr 24 2017 19:00:00 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Dog
957988,Animal Bite,1000,EICHELBERGER ST,2017-04-18 08:38:31,2017-12-22 12:50:28,,,CLOSED,2017-12-22 12:50:28,Mon Apr 24 2017 19:00:00 GMT-0500 (Central Daylight Time),,01,03,Animal Bite,Dog
961325,Animal Bite,4800,PAGE BLVD,2017-04-27 11:12:00,2017-12-22 13:49:00,,,CLOSED,2017-12-22 13:49:00,Wed May 03 2017 19:00:00 GMT-0500 (Central Daylight Time),,53,10,Animal Bite,Dog
962263,Animal Bite,4200,RED BUD AVE,2017-05-01 09:03:51,2017-12-22 13:50:36,,,CLOSED,2017-12-22 13:50:36,Sun May 07 2017 19:00:00 GMT-0500 (Central Daylight Time),,68,11,Animal Bite,Dog
962356,Animal Bite,700,PONCE AVE,2017-05-01 10:29:20,2017-05-02 13:36:52,,,CLOSED,2017-05-01 12:00:00,Sun May 07 2017 19:00:00 GMT-0500 (Central Daylight Time),,74,12,Animal Bite,Dog
962690,Animal Bite,5600,WALSH ST,2017-05-01 22:03:12,2017-12-22 13:53:35,,,CLOSED,2017-12-22 13:53:35,Mon May 08 2017 19:00:00 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
962931,Animal Bite,5000,SUTHERLAND AVE,2017-05-02 12:49:27,2017-12-22 13:54:40,,,CLOSED,2017-12-22 13:54:40,Mon May 08 2017 19:00:00 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
963645,Animal Bite,1200,MACKLIND AVE,2017-05-04 09:38:23,2017-12-01 07:33:13,,,CLOSED,2017-05-04 11:00:00,Wed May 10 2017 19:00:00 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Dog
963852,Animal Bite,3500,PESTALOZZI ST,2017-05-04 15:01:02,2017-12-22 13:58:09,,,CLOSED,2017-12-22 13:58:09,Wed May 10 2017 19:00:00 GMT-0500 (Central Daylight Time),,25,07,Animal Bite,Dog
964665,Animal Bite,6100,LUCILLE AVE,2017-05-08 09:56:17,2017-05-16 10:06:14,,,CLOSED,2017-05-16 10:03:07,Sun May 14 2017 19:00:00 GMT-0500 (Central Daylight Time),,76,13,Animal Bite,Dog
965634,Animal Bite,800,NASSAU DR,2017-05-09 13:13:37,2017-12-22 14:05:14,,,CLOSED,2017-12-22 14:05:14,Mon May 15 2017 19:00:00 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Dog
965804,Animal Bite,4500,RAY AVE,2017-05-09 16:33:04,2017-12-22 14:06:12,,,CLOSED,2017-12-22 14:06:12,Mon May 15 2017 19:00:00 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
968126,Animal Bite,3400,IOWA AVE,2017-05-15 13:35:25,2017-12-22 14:15:50,,,CLOSED,2017-12-22 14:15:50,Sun May 21 2017 19:00:00 GMT-0500 (Central Daylight Time),,19,07,Animal Bite,Dog
969901,Animal Bite,1200,MACKLIND AVE,2017-05-18 11:44:05,2017-12-22 14:24:27,,,CLOSED,2017-12-22 14:24:27,Wed May 24 2017 19:00:00 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Dog
971231,Animal Bite,,HOLLY HILLS BLVD & LEONA ST,2017-05-22 13:24:04,2017-12-22 14:28:34,-10048797.7850225,4659941.3172084,CLOSED,2017-12-22 14:28:34,Sun May 28 2017 19:00:00 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Dog
974048,Animal Bite,6000,NATURAL BRIDGE AVE,2017-05-30 09:02:12,2017-12-22 14:38:06,,,CLOSED,2017-12-22 14:38:06,Mon Jun 05 2017 19:00:00 GMT-0500 (Central Daylight Time),,70,13,Animal Bite,Dog
974065,Animal Bite,5600,THOLOZAN AVE,2017-05-30 09:13:10,2017-12-22 14:38:45,,,CLOSED,2017-12-22 14:38:45,Mon Jun 05 2017 19:00:00 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Dog
974155,Animal Bite,5800,DEGIVERVILLE AVE,2017-05-30 10:13:41,,,,Cancel,,Mon Jun 05 2017 19:00:00 GMT-0500 (Central Daylight Time),Tue May 30 2017 08:41:37 GMT-0500 (Central Daylight Time),46,10,Animal Bite,Wildlife
1327552,Animal Bite,4100,TYROLEAN AVE,2020-04-07 13:06:06,2020-05-07 14:53:32,,,CLOSED,2020-05-07 14:53:32,Sun Apr 12 2020 08:06:06 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Dog
1327812,Animal Bite,3900,W PINE BLVD,2020-04-08 10:34:19,,,,CANCEL,,Mon Apr 13 2020 05:34:19 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:26:42 GMT-0500 (Central Daylight Time),38,09,Animal Bite,Dog
1328817,Animal Bite,1100,FOREST AVE,2020-04-10 16:43:16,,,,CANCEL,,Wed Apr 15 2020 11:43:16 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:26:42 GMT-0500 (Central Daylight Time),44,04,Animal Bite,Dog
1328982,Animal Bite,4200,LAFAYETTE AVE,2020-04-12 12:07:07,2020-05-04 15:49:04,,,CLOSED,2020-05-04 15:49:04,Fri Apr 17 2020 07:07:07 GMT-0500 (Central Daylight Time),,28,07,Animal Bite,Dog
1329125,Animal Bite,6600,MINNESOTA AVE,2020-04-13 10:30:36,2020-04-23 15:59:31,,,CLOSED,2020-04-23 15:59:31,Sat Apr 18 2020 05:30:36 GMT-0500 (Central Daylight Time),,01,01,Animal Bite,Dog
1329740,Animal Bite,3800,NEOSHO ST,2020-04-15 09:24:15,2020-06-16 11:26:54,,,CLOSED,2020-06-16 11:26:54,Mon Apr 20 2020 04:24:15 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
1330147,Animal Bite,3600,CONNECTICUT AVE,2020-04-16 09:46:41,,,,CANCEL,,Tue Apr 21 2020 04:46:41 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:26:42 GMT-0500 (Central Daylight Time),15,06,Animal Bite,Dog
1330720,Animal Bite,4900,BOTANICAL AVE,2020-04-17 13:26:09,2020-06-12 13:49:47,,,CLOSED,2020-06-12 13:49:47,Wed Apr 22 2020 08:26:09 GMT-0500 (Central Daylight Time),,13,05,Animal Bite,Dog
1331259,Animal Bite,1000,WASHINGTON AVE,2020-04-20 09:16:20,2020-05-14 14:41:35,,,CLOSED,2020-05-14 14:41:35,Sat Apr 25 2020 04:16:20 GMT-0500 (Central Daylight Time),,35,14,Animal Bite,Dog
1332309,Animal Bite,4500,NEWPORT AVE,2020-04-22 16:17:26,2020-05-08 15:31:29,,,CLOSED,2020-05-08 15:31:29,Mon Apr 27 2020 11:17:26 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
1332692,Animal Bite,2300,TEXAS AVE,2020-04-23 16:47:43,2020-05-21 14:24:30,,,CLOSED,2020-05-21 14:24:30,Tue Apr 28 2020 11:47:43 GMT-0500 (Central Daylight Time),,24,07,Animal Bite,Dog
1333968,Animal Bite,5700,DR MARTIN LUTHER KING DR,2020-04-28 11:36:26,,,,CANCEL,,Sun May 03 2020 06:36:26 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:26:42 GMT-0500 (Central Daylight Time),78,13,Animal Bite,Dog
1335333,Animal Bite,5800,ITASKA DR,2020-05-01 14:56:10,2020-05-08 15:24:28,,,CLOSED,2020-05-08 15:24:28,Wed May 06 2020 09:56:10 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Cat
1335564,Animal Bite,7500,MINNESOTA AVE,2020-05-02 20:44:22,2020-05-14 16:20:04,,,CLOSED,2020-05-14 16:20:04,Thu May 07 2020 15:44:22 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Wildlife
1335657,Animal Bite,6500,SOUTHWEST AVE,2020-05-03 16:08:08,,,,CANCEL,,Fri May 08 2020 11:08:08 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:24:23 GMT-0500 (Central Daylight Time),11,04,Animal Bite,Dog
1338871,Animal Bite,4200,HARRIS AVE,2020-05-12 15:04:41,,,,CANCEL,,Sun May 17 2020 10:04:41 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:24:23 GMT-0500 (Central Daylight Time),68,11,Animal Bite,Dog
1338925,Animal Bite,6400,WESTWAY RD,2020-05-12 16:28:52,2020-05-14 14:36:38,,,CLOSED,2020-05-14 14:36:38,Sun May 17 2020 11:28:52 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Unknown or not provided
1340511,Animal Bite,3900,ALBERTA ST,2020-05-18 08:56:28,,,,CANCEL,,Sat May 23 2020 03:56:28 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:24:23 GMT-0500 (Central Daylight Time),16,06,Animal Bite,Dog
1340711,Animal Bite,2100,59TH ST,2020-05-18 12:28:21,,,,CANCEL,,Sat May 23 2020 07:28:21 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:24:23 GMT-0500 (Central Daylight Time),12,05,Animal Bite,Cat
1340741,Animal Bite,2200,GRAVOIS AVE,2020-05-18 12:51:28,,,,CANCEL,,Sat May 23 2020 07:51:28 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:24:23 GMT-0500 (Central Daylight Time),22,08,Animal Bite,Dog
1343208,Animal Bite,3800,BOWEN ST,2020-05-25 01:28:53,2020-07-12 20:34:00,,,CLOSED,2020-07-12 20:34:00,Fri May 29 2020 20:28:53 GMT-0500 (Central Daylight Time),,03,01,Animal Bite,Wildlife
1345230,Animal Bite,5200,VERMONT AVE,2020-05-29 11:34:17,2020-06-05 14:33:07,,,CLOSED,2020-06-05 14:33:07,Wed Jun 03 2020 06:34:17 GMT-0500 (Central Daylight Time),,01,03,Animal Bite,Dog
1345243,Animal Bite,5800,WALSH ST,2020-05-29 11:48:18,,,,CANCEL,,Wed Jun 03 2020 06:48:18 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:24:23 GMT-0500 (Central Daylight Time),08,02,Animal Bite,Dog
1241480,Animal Bite,3100,CHIPPEWA ST,2019-07-08 13:07:57,2019-07-24 07:04:33,,,CLOSED,2019-07-18 00:00:00,Sun Jul 14 2019 19:00:00 GMT-0500 (Central Daylight Time),,19,03,Animal Bite,Dog
1241522,Animal Bite,2800,BLAIR AVE,2019-07-08 13:42:17,,,,CANCEL,,Sun Jul 14 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),63,14,Animal Bite,Dog
1242867,Animal Bite,6000,HARTFORD ST,2019-07-10 16:39:44,2019-07-15 10:06:12,,,CLOSED,2019-07-15 10:06:12,Tue Jul 16 2019 19:00:00 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Cat
1243168,Animal Bite,900,ALLEN AVE,2019-07-11 10:42:43,2019-08-22 16:44:08,,,CLOSED,2019-08-16 12:00:00,Wed Jul 17 2019 19:00:00 GMT-0500 (Central Daylight Time),,21,08,Animal Bite,Dog
1243287,Animal Bite,3800,BOTANICAL AVE,2019-07-11 13:11:19,2019-08-29 09:27:38,,,CLOSED,2019-07-17 00:00:00,Wed Jul 17 2019 19:00:00 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Unknown or not provided
1243894,Animal Bite,1400,BROCK ST,2019-07-12 15:54:01,,,,CANCEL,,Thu Jul 18 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),43,04,Animal Bite,Dog
1245940,Animal Bite,4000,CASTLEMAN AVE,2019-07-18 10:03:08,2019-08-29 10:42:48,,,CLOSED,2019-07-18 00:00:00,Wed Jul 24 2019 19:00:00 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
1246667,Animal Bite,4000,SCHILLER PL,2019-07-19 13:41:02,2019-08-15 16:38:52,,,CLOSED,2019-07-30 12:00:00,Thu Jul 25 2019 19:00:00 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
1247234,Animal Bite,,HOLLY HILLS AVE & LEONA ST,2019-07-22 10:12:43,2020-04-02 13:09:09,-10048797.7850225,4659941.3172084,CLOSED,2020-04-02 13:09:09,Sun Jul 28 2019 19:00:00 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Dog
1248790,Animal Bite,6200,W PARK AVE,2019-07-24 16:26:53,,,,CANCEL,,Tue Jul 30 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),42,04,Animal Bite,Dog
1248949,Animal Bite,2100,CALIFORNIA AVE,2019-07-25 08:33:24,2019-08-29 14:44:10,,,CLOSED,2019-07-25 12:00:00,Wed Jul 31 2019 19:00:00 GMT-0500 (Central Daylight Time),,24,07,Animal Bite,Dog
1249242,Animal Bite,3100,OHIO AVE,2019-07-25 14:11:48,2019-08-12 09:32:03,,,CLOSED,2019-08-05 00:00:00,Wed Jul 31 2019 19:00:00 GMT-0500 (Central Daylight Time),,30,07,Animal Bite,Dog
1249885,Animal Bite,8400,EDNA ST,2019-07-26 16:10:53,,,,CANCEL,,Thu Aug 01 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),74,13,Animal Bite,Dog
1250312,Animal Bite,6300,LALITE AVE,2019-07-29 11:30:29,2019-12-04 16:10:25,,,CLOSED,2019-07-31 12:00:00,Sun Aug 04 2019 19:00:00 GMT-0500 (Central Daylight Time),,76,13,Animal Bite,Dog
1253912,Animal Bite,5400,RHODES AVE,2019-08-06 16:10:55,2019-08-19 10:03:01,,,CLOSED,2019-08-08 00:00:00,Mon Aug 12 2019 19:00:00 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Dog
1254663,Animal Bite,7000,MINNESOTA AVE,2019-08-08 10:44:13,,,,CANCEL,,Wed Aug 14 2019 19:00:00 GMT-0500 (Central Daylight Time),Thu Aug 08 2019 05:44:22 GMT-0500 (Central Daylight Time),01,01,Animal Bite,Dog
1255642,Animal Bite,2600,HICKORY ST,2019-08-12 09:10:09,2019-08-22 16:35:11,,,CLOSED,2019-08-14 12:00:00,Sun Aug 18 2019 19:00:00 GMT-0500 (Central Daylight Time),,31,07,Animal Bite,Dog
1256049,Animal Bite,5300,VERNON AVE,2019-08-12 16:50:59,2019-10-15 09:19:45,,,CLOSED,2019-08-19 00:00:00,Sun Aug 18 2019 19:00:00 GMT-0500 (Central Daylight Time),,49,10,Animal Bite,Dog
1256517,Animal Bite,6200,REBER PL,2019-08-13 16:21:15,2019-10-15 09:26:27,,,CLOSED,2019-08-16 00:00:00,Mon Aug 19 2019 19:00:00 GMT-0500 (Central Daylight Time),,11,04,Animal Bite,Cat
1256638,Animal Bite,1400,UNION BLVD,2019-08-14 08:22:00,,,,CANCEL,,Tue Aug 20 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),78,13,Animal Bite,Dog
1257669,Animal Bite,4300,MARYLAND AVE,2019-08-16 09:03:30,2019-10-15 09:15:01,,,CLOSED,2019-08-21 00:00:00,Thu Aug 22 2019 19:00:00 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Dog
1259485,Animal Bite,3900,SAN FRANCISCO CT,2019-08-21 11:44:28,2022-04-12 09:10:01,,,CLOSED,2022-04-12 09:10:01,Tue Aug 27 2019 19:00:00 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Dog
1262446,Animal Bite,3600,BAMBERGER AVE,2019-08-28 16:55:31,2019-10-10 16:23:25,,,CLOSED,2019-09-10 12:00:00,Tue Sep 03 2019 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
1263271,Animal Bite,2300,MENARD ST,2019-08-30 10:54:53,,,,CANCEL,,Thu Sep 05 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),21,08,Animal Bite,Dog
1263777,Animal Bite,4100,WYOMING ST,2019-09-03 08:38:58,2019-10-10 16:46:58,,,CLOSED,2019-09-13 12:00:00,Mon Sep 09 2019 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Cat
1264364,Animal Bite,4400,WALLACE AVE,2019-09-04 09:50:54,2019-09-05 13:00:09,,,CLOSED,2019-09-05 13:00:09,Tue Sep 10 2019 19:00:00 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
1265859,Animal Bite,6100,LUCILLE AVE,2019-09-09 08:39:45,,,,CANCEL,,Sun Sep 15 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),76,13,Animal Bite,Dog
1266255,Animal Bite,1200,MACKLIND AVE,2019-09-09 16:24:27,,,,CANCEL,,Sun Sep 15 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),41,04,Animal Bite,Cat
1266498,Animal Bite,5200,VERMONT AVE,2019-09-10 10:44:02,2019-10-21 13:51:06,,,CLOSED,2019-09-24 12:00:00,Mon Sep 16 2019 19:00:00 GMT-0500 (Central Daylight Time),,01,03,Animal Bite,Dog
1268731,Animal Bite,5400,HOLLY HILLS AVE,2019-09-16 12:17:33,2019-10-21 13:56:36,,,CLOSED,2019-10-01 12:00:00,Sun Sep 22 2019 19:00:00 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Cat
1271023,Animal Bite,2400,BACON ST,2019-09-23 09:01:49,2019-10-28 15:43:12,,,CLOSED,2019-09-26 12:00:00,Sun Sep 29 2019 19:00:00 GMT-0500 (Central Daylight Time),,59,11,Animal Bite,Dog
1271261,Animal Bite,2200,SIDNEY ST,2019-09-23 13:07:19,2019-10-10 16:41:05,,,CLOSED,2019-09-25 12:00:00,Sun Sep 29 2019 19:00:00 GMT-0500 (Central Daylight Time),,22,08,Animal Bite,Dog
1273059,Animal Bite,3400,POTOMAC ST,2019-09-27 09:45:24,2019-10-18 16:29:35,,,CLOSED,2019-10-03 12:00:00,Thu Oct 03 2019 19:00:00 GMT-0500 (Central Daylight Time),,30,07,Animal Bite,Dog
1273410,Animal Bite,1900,VICTOR ST,2019-09-28 19:09:59,,,,CANCEL,,Sun Oct 06 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),,08,Animal Bite,Dog
1273427,Animal Bite,1900,VICTOR ST,2019-09-29 10:35:08,,,,CANCEL,,Sun Oct 06 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),,08,Animal Bite,Dog
1273789,Animal Bite,1200,MACKLIND AVE,2019-09-30 13:30:02,2019-12-12 15:08:19,,,CLOSED,2019-10-14 12:00:00,Sun Oct 06 2019 19:00:00 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Dog
1274626,Animal Bite,,JAMIESON AVE & FYLER AVE,2019-10-02 12:09:17,2019-12-20 09:24:17,-10053000.3080901,4665045.54279,CLOSED,2019-10-14 00:00:00,Tue Oct 08 2019 19:00:00 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
1276744,Animal Bite,5500,LOUISIANA AVE,2019-10-08 16:53:55,2019-10-21 14:07:15,,,CLOSED,2019-10-14 12:00:00,Mon Oct 14 2019 19:00:00 GMT-0500 (Central Daylight Time),,01,03,Animal Bite,Cat
1276899,Animal Bite,5400,LISETTE AVE,2019-10-09 09:50:11,2019-10-21 14:05:04,,,CLOSED,2019-10-14 12:00:00,Tue Oct 15 2019 19:00:00 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Dog
1278877,Animal Bite,1600,S GRAND BLVD,2019-10-15 11:36:13,,,,CANCEL,,Mon Oct 21 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:52:53 GMT-0500 (Central Daylight Time),29,07,Animal Bite,Cat
1279055,Animal Bite,4400,CHOUTEAU AVE,2019-10-15 16:07:52,2019-11-15 11:15:41,,,CLOSED,2019-10-17 00:00:00,Mon Oct 21 2019 19:00:00 GMT-0500 (Central Daylight Time),,39,09,Animal Bite,Dog
1279311,Animal Bite,4200,NEOSHO ST,2019-10-16 14:00:59,2019-12-20 09:51:34,,,CLOSED,2019-10-22 00:00:00,Tue Oct 22 2019 19:00:00 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
1282851,Animal Bite,4100,FLORA PL,2019-10-28 12:56:29,2019-12-27 14:28:44,,,CLOSED,2019-11-08 12:00:00,Sun Nov 03 2019 18:00:00 GMT-0600 (Central Standard Time),,27,06,Animal Bite,Dog
1282863,Animal Bite,4500,WICHITA AVE,2019-10-28 13:15:02,2019-11-15 14:50:08,,,CLOSED,2019-10-30 12:00:00,Sun Nov 03 2019 18:00:00 GMT-0600 (Central Standard Time),,39,09,Animal Bite,Dog
1283727,Animal Bite,3800,MARINE AVE,2019-10-30 16:36:48,2019-12-20 15:05:35,,,CLOSED,2019-11-07 12:00:00,Wed Nov 06 2019 18:00:00 GMT-0600 (Central Standard Time),,18,08,Animal Bite,Dog
1285033,Animal Bite,8200,VIRGINIA AVE,2019-11-05 08:52:18,2019-12-13 09:21:57,,,CLOSED,2019-11-14 00:00:00,Mon Nov 11 2019 18:00:00 GMT-0600 (Central Standard Time),,02,01,Animal Bite,Dog
1285963,Animal Bite,2100,TOWER GROVE AVE,2019-11-07 11:13:00,2019-12-26 13:43:07,,,CLOSED,2019-11-12 12:00:00,Wed Nov 13 2019 18:00:00 GMT-0600 (Central Standard Time),,27,06,Animal Bite,Dog
1287056,Animal Bite,6300,GARESCHE AVE,2019-11-13 09:05:13,,,,CANCEL,,Tue Nov 19 2019 18:00:00 GMT-0600 (Central Standard Time),Tue May 03 2022 11:52:53 GMT-0500 (Central Daylight Time),76,13,Animal Bite,Dog
1287455,Animal Bite,3800,UPTON ST,2019-11-14 11:07:51,2019-12-13 13:18:43,,,CLOSED,2019-11-20 12:00:00,Wed Nov 20 2019 18:00:00 GMT-0600 (Central Standard Time),,04,01,Animal Bite,Cat
